SysPost,Pincode,EpostDeliveryStatus,DefaultPostFlag,PostOfficeName,PostOfficeStatus,TelephoneNo,StateCd,DistrictCd,DistrictName,PostalCircle
4629,670571,Y,N,Nellipara B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4630,670307,Y,N,Nhekly B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4631,670705,Y,N,Nuchiyad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4632,670306,Y,N,Olayampadi B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4633,670571,Y,N,Ottathai B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4634,670581,Y,N,Padappangad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4635,670307,Y,N,Padiotchal S.O,Sub Post Office,"04985-240250",19,13,KANNUR,KERALA
4636,670305,Y,N,Palakkode B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4637,670142,Y,N,Pallivayal B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4638,670306,Y,N,Panapuzha B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4639,670142,Y,N,Panniyur B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4640,670563,Y,N,Parassinikadavu S.O,Sub Post Office,"0460-2780130",19,13,KANNUR,KERALA
4641,670705,Y,N,Parikkalam B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4642,670503,Y,N,Pariyaram Medical College S.O,Sub Post Office,"0497-2808900",19,13,KANNUR,KERALA
4643,670502,Y,N,Pariyaram-kannur S.O,Sub Post Office,"0497-2808631",19,13,KANNUR,KERALA
4644,670571,Y,N,Pathampara B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4645,670143,Y,N,Pattuvam S.O,Sub Post Office,"0460-2220320",19,13,KANNUR,KERALA
4646,670602,Y,N,Pavanoormotta B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4647,670358,Y,N,Payangadi R S S.O,Sub Post Office,"0497-2870100",19,13,KANNUR,KERALA
4648,670307,Y,N,Payyan R.S. B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4649,670307,Y,N,Payyanur S.O,Sub Post Office,"04985-203040",19,13,KANNUR,KERALA
4650,670633,Y,N,Payyavur S.O,Sub Post Office,"0460-2210135",19,13,KANNUR,KERALA
4651,670633,Y,N,Pazhassikari B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4652,670354,Y,N,Peringome S.O,Sub Post Office,"0460-236230",19,13,KANNUR,KERALA
4653,670593,Y,N,Peruvalathuparamba B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4654,670501,Y,N,Pilathara B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4655,670306,Y,N,Porakunnu B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4656,670582,Y,N,Pottampilavu B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4657,670511,Y,N,Prapoyil B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4658,670582,Y,N,Pulikurumba B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4659,670308,Y,N,Ramanthali S.O,Sub Post Office,"04985-222030",19,13,KANNUR,KERALA
4660,670571,Y,N,Rayarom B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4661,670631,Y,N,Sreekandapuram S.O,Sub Post Office,"0460-2230220",19,13,KANNUR,KERALA
4662,670303,Y,N,Sreestha B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4663,670141,Y,N,Taliparamba H.O,Head Post Office,"0460-203119",19,13,KANNUR,KERALA
4664,670511,Y,N,Thabore B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4665,670581,Y,N,Thadikadavu B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4666,670511,Y,N,Thattummal B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4667,670571,Y,N,Therthally B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4668,670581,Y,N,Thimiri-chepparapadava B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4669,670511,Y,N,Thirumeni B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4670,670502,Y,N,Thiruvattoor B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4671,670141,Y,N,Thrichambaram B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4672,670571,Y,N,Udayagiri B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4673,670705,Y,N,Ulikkal S.O,Sub Post Office,"0460-2228150",19,13,KANNUR,KERALA
4674,670330,Y,N,Vadakkumbad-ramanthali S.O,Sub Post Office,"04985-222040",19,13,KANNUR,KERALA
4675,670705,Y,N,Vattiamthode B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4676,670582,Y,N,Vayattuparamba B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4677,670571,Y,N,Vellad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4678,670306,Y,N,Vellora B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4679,670346,Y,N,Vellur S.O,Sub Post Office,"04985-266491",19,13,KANNUR,KERALA
4680,670305,Y,N,Vengara-kannur S.O,Sub Post Office,"0497-2870256",19,13,KANNUR,KERALA
4681,670571,Y,N,Vijayagiri B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4682,670501,Y,N,Vilayancode B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4683,670650,Y,N,Alacherry B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4684,670106,Y,N,Dharmadam S.O,Sub Post Office,"0490-2346819",19,13,KANNUR,KERALA
4685,670741,Y,N,Mambram B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4686,673313,Y,N,Olavilam S.O,Sub Post Office,"0490-2395160",19,13,KANNUR,KERALA
4687,670643,Y,N,Sankaranellur B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4688,670702,Y,N,Uruvachal B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4689,670701,Y,N,Ambilat B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4690,670704,Y,N,Veerpad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4691,670651,Y,N,Ambayathode B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4692,670706,Y,N,Angadikadavu B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4693,670672,Y,N,Aniyaram B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4694,670612,Y,N,Anjarakandy S.O,Sub Post Office,"0497-2851620",19,13,KANNUR,KERALA
4695,670704,Y,N,Aralam B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4696,670673,Y,N,Aralam Farm B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4697,670674,Y,N,Atakkathode B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4698,670643,Y,N,Ayithara Mambram B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4699,670102,Y,N,Chalil S.O,Sub Post Office,"0490-2322184",19,13,KANNUR,KERALA
4700,670694,Y,N,Champad S.O,Sub Post Office,"0490-2311813",19,13,KANNUR,KERALA
4701,670706,Y,N,Charal B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4702,670702,Y,N,Chavasseri B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4703,670692,Y,N,Chendayad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4704,670104,Y,N,Cherakkara S.O,Sub Post Office,"0490-2321893",19,13,KANNUR,KERALA
4705,670693,Y,N,Cheruparamba B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4706,670650,Y,N,Cheruvancheri B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4707,670650,Y,N,Chittariparamba S.O,Sub Post Office,"0490-2300490",19,13,KANNUR,KERALA
4708,670672,Y,N,Chokli S.O,Sub Post Office,"0490-2338310",19,13,KANNUR,KERALA
4709,670651,Y,N,Chunkakunnu B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4710,670704,Y,N,Edapuzha B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4711,670595,Y,N,Edayannur S.O,Sub Post Office,"0490-2484470",19,13,KANNUR,KERALA
4712,670595,Y,N,Elampara B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4713,670692,Y,N,Elangot B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4714,670107,Y,N,Eranholi S.O,Sub Post Office,"0490-2352539",19,13,KANNUR,KERALA
4715,670647,Y,N,Eruvatty S.O,Sub Post Office,"",19,13,KANNUR,KERALA
4716,670703,Y,N,Iritty S.O,Sub Post Office,"0490-2491220",19,13,KANNUR,KERALA
4717,670706,Y,N,Kacherikadavu B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4718,670676,Y,N,Kadavathur S.O,Sub Post Office,"0490-2390030",19,13,KANNUR,KERALA
4719,670642,Y,N,Kadirur-tly S.O,Sub Post Office,"0490-2306509",19,13,KANNUR,KERALA
4720,670673,Y,N,Kakkengad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4721,670693,Y,N,Kallikandy B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4722,670703,Y,N,Kalluvayal B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4723,670702,Y,N,Kanhileri B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4724,670674,Y,N,Kanichar B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4725,670650,Y,N,Kannavam Colony B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4726,670650,Y,N,Kannoth B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4727,670702,Y,N,Kara- Peravoor B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4728,673316,Y,N,Kariyad South S.O,Sub Post Office,"0490-2394059",19,13,KANNUR,KERALA
4729,670110,Y,N,Kavumbhagam S.O,Sub Post Office,"",19,13,KANNUR,KERALA
4730,670702,Y,N,Kayani B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4731,670702,Y,N,Keecheri B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4732,670704,Y,N,Keezhpalli B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4733,670703,Y,N,Keezhur-iritty B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4734,670674,Y,N,Kelakam S.O,Sub Post Office,"0490-2412040",19,13,KANNUR,KERALA
4735,670612,Y,N,Kezhallur B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4736,670675,Y,N,Kidanhi B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4737,670706,Y,N,Kiliyanthara S.O,Sub Post Office,"0490-2420420",19,13,KANNUR,KERALA
4738,670642,Y,N,Kizhakke Kadirur B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4739,670673,Y,N,Kolakkad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4740,670702,Y,N,Kolari B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4741,670650,Y,N,Kolayad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4742,670592,Y,N,Koodali S.O,Sub Post Office,"0497-2857660",19,13,KANNUR,KERALA
4743,670704,Y,N,Koomanthode B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4744,670694,Y,N,Koorara B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4745,670643,Y,N,Kottayam Malabar B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4746,670691,Y,N,Kottayampoil B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4747,670651,Y,N,Kottiyur S.O,Sub Post Office,"0490-2430950",19,13,KANNUR,KERALA
4748,670102,Y,N,Kurichiyil B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4749,670643,Y,N,Kuthuparamba S.O,Sub Post Office,"0490-2361720",19,13,KANNUR,KERALA
4750,670703,Y,N,Madathil B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4751,670674,Y,N,Malayampadi B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4752,670701,Y,N,Mallannur B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4753,670702,Y,N,Malur B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4754,670643,Y,N,Manantheri B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4755,670677,Y,N,Manathana S.O,Sub Post Office,"",19,13,KANNUR,KERALA
4756,670643,Y,N,Mangattidam B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4757,670702,Y,N,Mattannur S.O,Sub Post Office,"0490-2471230",19,13,KANNUR,KERALA
4758,670702,Y,N,Mattanur College B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4759,670675,Y,N,Mekkunnu B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4760,670673,Y,N,Melmuringodi B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4761,670661,Y,N,Melur-tly B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4762,670692,Y,N,Mokeri B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4763,670643,Y,N,Mooriyad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4764,670103,Y,N,Moozhikkara B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4765,670691,Y,N,Mudiyanga B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4766,670673,Y,N,Muzhakunnu B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4767,670662,Y,N,Muzhappilangad S.O,Sub Post Office,"0497-2832040",19,13,KANNUR,KERALA
4768,670702,Y,N,Naduvanad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4769,670693,Y,N,Narikkodmala B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4770,670650,Y,N,Nedumpoil B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4771,670701,Y,N,Neerveli B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4772,670105,Y,N,Nettur S.O,Sub Post Office,"0490-2322915",19,13,KANNUR,KERALA
4773,673311,Y,N,New Mahe S.O,Sub Post Office,"0490-2332240",19,13,KANNUR,KERALA
4774,670701,Y,N,Nirmalagiri S.O,Sub Post Office,"0490-2361740",19,13,KANNUR,KERALA
4775,670643,Y,N,Pachapoika B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4776,670703,Y,N,Padiyur-kannur B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4777,670701,Y,N,Palaparamba B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4778,670661,Y,N,Palayad S.O,Sub Post Office,"0490-2346870",19,13,KANNUR,KERALA
4779,670679,Y,N,Panniyannur S.O,Sub Post Office,"",19,13,KANNUR,KERALA
4780,670692,Y,N,Panoor S.O,Sub Post Office,"0490-2311230",19,13,KANNUR,KERALA
4781,670671,Y,N,Paral S.O,Sub Post Office,"0490-2356976",19,13,KANNUR,KERALA
4782,670741,Y,N,Parapram B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4783,670691,Y,N,Pathayakunnu S.O,Sub Post Office,"0490-2361770",19,13,KANNUR,KERALA
4784,670741,Y,N,Pathiriyad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4785,670595,Y,N,Pattanur B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4786,670704,Y,N,Payam East B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4787,670704,Y,N,Payam S.O,Sub Post Office,"0490-2450270",19,13,KANNUR,KERALA
4788,670702,Y,N,Pazhassiraja Nagar B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4789,670673,Y,N,Peravoor S.O,Sub Post Office,"0490-2444430",19,13,KANNUR,KERALA
4790,673312,Y,N,Peringadi S.O,Sub Post Office,"0490-2332250",19,13,KANNUR,KERALA
4791,670675,Y,N,Peringathur S.O,Sub Post Office,"0490-2393030",19,13,KANNUR,KERALA
4792,670706,Y,N,Perinkeri B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4793,670673,Y,N,Perumpunna B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4794,670107,Y,N,Perundattil B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4795,670650,Y,N,Peruva B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4796,670741,Y,N,Pinarayi S.O,Sub Post Office,"0490-2382180",19,13,KANNUR,KERALA
4797,670641,Y,N,Ponniam B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4798,670641,Y,N,Ponniam West S.O,Sub Post Office,"0490-2307275",19,13,KANNUR,KERALA
4799,670650,Y,N,Poolakutty B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4800,670702,Y,N,Porora B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4801,670693,Y,N,Poyilur B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4802,670691,Y,N,Pukkot-kba B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4803,670675,Y,N,Puliyanambram B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4804,670678,Y,N,Pullookkara S.O,Sub Post Office,"0490-2393060",19,13,KANNUR,KERALA
4805,670703,Y,N,Punnad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4806,670102,Y,N,Punnol B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4807,670692,Y,N,Puthur-panoor B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4808,670706,Y,N,Randamkadavu B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4809,670674,Y,N,Santhigiri B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4810,670702,Y,N,Sivapuram B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4811,670102,Y,N,Temple Gate S.O,Sub Post Office,"0490-2320003",19,13,KANNUR,KERALA
4812,670101,Y,N,Thalassery Bazar S.O,Sub Post Office,"0490-2321946",19,13,KANNUR,KERALA
4813,670101,Y,N,Thalassery Courts S.O,Sub Post Office,"0490-2320019",19,13,KANNUR,KERALA
4814,670101,Y,N,Thalassery H.O,Head Post Office,"0490-2321595",19,13,KANNUR,KERALA
4815,670702,Y,N,Thillenkeri B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4816,670673,Y,N,Tholambra B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4817,670673,Y,N,Thondiyil B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4818,670693,Y,N,Thuvakunnu S.O,Sub Post Office,"0490-2462450",19,13,KANNUR,KERALA
4819,670103,Y,N,Tiruvangad S.O,Sub Post Office,"0490-2321726",19,13,KANNUR,KERALA
4820,670702,Y,N,Uliyil B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4821,670649,Y,N,Ummenchira S.O,Sub Post Office,"0490-2306380",19,13,KANNUR,KERALA
4822,670109,Y,N,Vadakkumbad S.O,Sub Post Office,"0490-2351839",19,13,KANNUR,KERALA
4823,670102,Y,N,Vayalalam B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4824,670650,Y,N,Vayannur B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4825,670704,Y,N,Velimanam B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4826,670673,Y,N,Vellarvelly B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4827,670674,Y,N,Vellunni B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4828,670612,Y,N,Vengad B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4829,670703,Y,N,Vilakkode B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4830,670693,Y,N,Vilakkottur B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4831,670674,Y,N,Chettiamparamba B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4832,670706,Y,N,Kolithattu B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4833,670704,Y,N,Mundayamparamba B.O,Branch Post Office,"",19,13,KANNUR,KERALA
4834,210120,N,N,popoppop,Sub Post Office,12346778,19,13,KANNUR,KERALA
4835,671351,Y,N,Achanthuruthi B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4836,671531,Y,N,Achikanam B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4837,671531,Y,N,Ajanur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4838,671531,Y,N,Anandashrama S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4839,671531,Y,N,Attenganam B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4840,671533,Y,N,Balal B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4841,671532,Y,N,Balanthode B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4842,671531,Y,N,Balla B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4843,671319,Y,N,Bare B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4844,671318,Y,N,Bekal S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4845,671314,Y,N,Bengalam B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4846,671314,Y,N,Bheemanady B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4847,671532,Y,N,Chamundikunnu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4848,671314,Y,N,Chathamath B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4849,671314,Y,N,Chayoth B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4850,671313,Y,N,Chervathur S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4851,671313,Y,N,Chimeni B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4852,671316,Y,N,Chittari B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4853,671326,Y,N,Chittarikkal S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4854,671533,Y,N,Chully B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4855,671533,Y,N,Darkas B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4856,671310,Y,N,Edachakai B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4857,671311,Y,N,Elambachi S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4858,671314,Y,N,Elerithattu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4859,671314,Y,N,Erikulam B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4860,671531,Y,N,Haripuram B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4861,671531,Y,N,Iriya B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4862,671313,Y,N,Kaithakkad B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4863,671314,Y,N,Kalichanadukam B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4864,671532,Y,N,Kallappally B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4865,671533,Y,N,Kanakappally B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4866,671315,Y,N,Kanhangad H.O,Head Post Office,"",19,14,KASARGOD,KERALA
4867,671531,Y,N,Kanhangad South B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4868,671531,Y,N,Kanhiradkam B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4869,671531,Y,N,Kanhirapoil B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4870,671314,Y,N,Karindala B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4871,671314,Y,N,Kattipoil B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4872,671313,Y,N,Kayyur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4873,671316,Y,N,Keekan B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4874,671313,Y,N,Kilaikote B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4875,671533,Y,N,Kinanur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4876,671531,Y,N,Kodoth B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4877,671531,Y,N,Kolavayal B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4878,671314,Y,N,Kollampara B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4879,671533,Y,N,Konnakad B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4880,671357,Y,N,Kotakkat S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4881,671315,Y,N,Kottacherry S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4882,671314,Y,N,Kottamala Estate B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4883,671341,Y,N,Kottapuram S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4884,671532,Y,N,Kottody B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4885,671314,Y,N,Madikai B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4886,671532,Y,N,Malakallu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4887,671326,Y,N,Mandapam B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4888,671329,Y,N,Manikoth S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4889,671310,Y,N,Maniyat B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4890,671312,Y,N,Mavilakadapuram B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4891,671316,Y,N,Movval B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4892,671533,Y,N,Muttomkadavil B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4893,671319,Y,N,Mylatti B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4894,671533,Y,N,Natakkal B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4895,671314,Y,N,Nileshwar S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4896,671310,Y,N,Olat B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4897,671314,Y,N,Ozhinhavalappu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4898,671531,Y,N,Padimaruth B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4899,671312,Y,N,Padne S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4900,671312,Y,N,Padnekadapuram B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4901,671328,Y,N,Padnekkad S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4902,671316,Y,N,Pakkom B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4903,671316,Y,N,Pallikere S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4904,671532,Y,N,Panathady B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4905,671532,Y,N,Panathur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4906,671318,Y,N,Paniyal B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4907,671531,Y,N,Paraklayi B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4908,671533,Y,N,Paramba B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4909,671533,Y,N,Parappa S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4910,671314,Y,N,Periyanganam B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4911,671316,Y,N,Periye B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4912,671313,Y,N,Perumbatta B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4913,671313,Y,N,Pettikundu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4914,671353,Y,N,Pilicode S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4915,671533,Y,N,Plachikara B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4916,671313,Y,N,Podavur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4917,671314,Y,N,Pudukai B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4918,671531,Y,N,Pullur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4919,671533,Y,N,Punnakkunnu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4920,671314,Y,N,Puthariadukkam B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4921,671532,Y,N,Rajapuram S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
